Title:,"Time Series, Area-Averaged of Chlorophyll a concentration (water only) monthly 4 km (monthly)"
User Start Date:,2018-01-01T00:00:00Z
User End Date:,2023-12-31T23:59:59Z
User Bounding Box:,"-83,27,-82.3,27.6"
Data Bounding Box:,"-82.9792,27.0208,-82.3125,27.5625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2018-01-01T00:00:00Z&endtime=2023-12-31T23:59:59Z&bbox=-83,27,-82.3,27.6&data=MODISA_L3m_CHL_Mo_4km_R2022_0_chlor_a%2CMODISA_L3m_KD_Mo_4km_R2022_0_Kd_490&variableFacets=dataFieldDiscipline%3AOceanography%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MODISA_L3m_CHL_Mo_4km_R2022_0_chlor_a):, -32767

time, mean_MODISA_L3m_CHL_Mo_4km_R2022_0_chlor_a
2018-01-01 00:00:00,3.2906785
2018-02-01 00:00:00,2.1128552
2018-03-01 00:00:00,1.83661938
2018-04-01 00:00:00,1.49273515
2018-05-01 00:00:00,1.25279319
2018-06-01 00:00:00,2.22178864
2018-07-01 00:00:00,2.75911713
2018-08-01 00:00:00,5.87327766
2018-09-01 00:00:00,14.0544415
2018-10-01 00:00:00,8.21166801
2018-11-01 00:00:00,14.0091867
2018-12-01 00:00:00,3.00569749
2019-01-01 00:00:00,2.28717351
2019-02-01 00:00:00,1.80721247
2019-03-01 00:00:00,1.83893633
2019-04-01 00:00:00,1.42058277
2019-05-01 00:00:00,1.26912653
2019-06-01 00:00:00,1.31856263
2019-07-01 00:00:00,2.94894457
2019-08-01 00:00:00,4.31572866
2019-09-01 00:00:00,3.21242642
2019-10-01 00:00:00,2.69863224
2019-11-01 00:00:00,2.80707693
2019-12-01 00:00:00,2.02213717
2020-01-01 00:00:00,2.030128
2020-02-01 00:00:00,1.54876924
2020-03-01 00:00:00,1.27219272
2020-04-01 00:00:00,1.65485823
2020-05-01 00:00:00,1.24924254
2020-06-01 00:00:00,2.30396032
2020-07-01 00:00:00,1.84489965
2020-08-01 00:00:00,2.09597993
2020-09-01 00:00:00,3.1714735
2020-10-01 00:00:00,3.42076969
2020-11-01 00:00:00,5.03966427
2020-12-01 00:00:00,3.03068328
2021-01-01 00:00:00,2.3094542
2021-02-01 00:00:00,1.64950919
2021-03-01 00:00:00,1.33917749
2021-04-01 00:00:00,1.72017384
2021-05-01 00:00:00,1.88385475
2021-06-01 00:00:00,1.31763053
2021-07-01 00:00:00,2.72652864
2021-08-01 00:00:00,4.51459646
2021-09-01 00:00:00,7.39513206
2021-10-01 00:00:00,10.5827656
2021-11-01 00:00:00,4.25838518
2021-12-01 00:00:00,4.05550241
2022-01-01 00:00:00,2.56332469
2022-02-01 00:00:00,2.20143056
2022-03-01 00:00:00,1.64654899
2022-04-01 00:00:00,0.952343225
2022-05-01 00:00:00,1.44852293
2022-06-01 00:00:00,1.13377154
2022-07-01 00:00:00,2.70405722
2022-08-01 00:00:00,4.72010183
2022-09-01 00:00:00,6.85052919
2022-10-01 00:00:00,5.50672197
2022-11-01 00:00:00,5.38964415
2022-12-01 00:00:00,7.08987331
2023-01-01 00:00:00,3.74581432
2023-02-01 00:00:00,3.25175428
2023-03-01 00:00:00,2.73071837
2023-04-01 00:00:00,1.76911163
2023-05-01 00:00:00,1.69709206
2023-06-01 00:00:00,2.32201767
2023-07-01 00:00:00,2.53342032
2023-08-01 00:00:00,3.75612736
2023-09-01 00:00:00,4.04550648
2023-10-01 00:00:00,3.36747313
2023-11-01 00:00:00,3.22035384
2023-12-01 00:00:00,2.31744766
